1114321;2025-05-31 04:40:00;202.0
1114322;2025-05-31 04:50:00;222.0
1114323;2025-05-31 04:50:00;222.0
1114324;2025-05-31 05:00:00;238.0
1114325;2025-05-31 05:00:00;238.0
1114326;2025-05-31 05:10:00;249.0
1114327;2025-05-31 05:10:00;249.0
1114328;2025-05-31 05:20:00;257.0
1114329;2025-05-31 05:20:00;257.0
1114330;2025-05-31 05:30:00;263.0
1114331;2025-05-31 05:30:00;263.0
1114332;2025-05-31 05:40:00;268.0
1114333;2025-05-31 05:40:00;268.0
1114334;2025-05-31 05:50:00;273.0
1114335;2025-05-31 05:50:00;273.0
1114336;2025-05-31 06:00:00;275.0
1114337;2025-05-31 06:00:00;275.0
1114338;2025-05-31 06:10:00;274.0
1114339;2025-05-31 06:10:00;274.0
1114340;2025-05-31 06:20:00;271.0
1114341;2025-05-31 06:20:00;271.0
1114342;2025-05-31 06:30:00;266.0
1114343;2025-05-31 06:30:00;266.0
1114344;2025-05-31 06:40:00;259.0
1114345;2025-05-31 06:40:00;259.0
1114346;2025-05-31 06:50:00;248.0
1114347;2025-05-31 06:50:00;248.0
1114348;2025-05-31 07:00:00;235.0
1114349;2025-05-31 07:00:00;235.0
1114350;2025-05-31 07:10:00;221.0
1114351;2025-05-31 07:10:00;221.0
1114352;2025-05-31 07:20:00;207.0
1114353;2025-05-31 07:20:00;207.0
1114354;2025-05-31 07:30:00;191.0
1114355;2025-05-31 07:30:00;191.0
1114356;2025-05-31 07:40:00;175.0
1114357;2025-05-31 07:40:00;175.0
1114358;2025-05-31 07:50:00;158.0
1114359;2025-05-31 07:50:00;158.0
1114360;2025-05-31 08:00:00;142.0
1114361;2025-05-31 08:00:00;142.0
1114362;2025-05-31 08:10:00;125.0
1114363;2025-05-31 08:10:00;125.0
1114364;2025-05-31 08:20:00;108.0
1114365;2025-05-31 08:20:00;108.0
1114366;2025-05-31 08:30:00;91.0
1114367;2025-05-31 08:30:00;91.0
1114368;2025-05-31 08:40:00;74.0
1114369;2025-05-31 08:40:00;74.0
1114370;2025-05-31 08:50:00;56.0
1114371;2025-05-31 08:50:00;56.0
1114372;2025-05-31 09:00:00;39.0
1114373;2025-05-31 09:00:00;39.0
1114374;2025-05-31 09:10:00;21.0
1114375;2025-05-31 09:10:00;21.0
1114376;2025-05-31 09:20:00;4.0
1114377;2025-05-31 09:20:00;4.0
1114378;2025-05-31 09:30:00;-13.0
1114379;2025-05-31 09:30:00;-13.0
1114380;2025-05-31 09:40:00;-29.0
1114381;2025-05-31 09:40:00;-29.0
1114382;2025-05-31 09:50:00;-46.0
1114383;2025-05-31 09:50:00;-46.0
1114384;2025-05-31 10:00:00;-62.0
1114385;2025-05-31 10:00:00;-62.0
1114386;2025-05-31 10:10:00;-78.0
1114387;2025-05-31 10:10:00;-78.0
1114388;2025-05-31 10:20:00;-94.0
1114389;2025-05-31 10:20:00;-94.0
1114390;2025-05-31 10:30:00;-109.0
1114391;2025-05-31 10:30:00;-109.0
1114392;2025-05-31 10:40:00;-124.0
1114393;2025-05-31 10:40:00;-124.0
1114394;2025-05-31 10:50:00;-137.0
1114395;2025-05-31 10:50:00;-137.0
1114396;2025-05-31 11:00:00;-151.0
1114397;2025-05-31 11:00:00;-151.0
1114398;2025-05-31 11:10:00;-164.0
1114399;2025-05-31 11:10:00;-164.0
1114400;2025-05-31 11:20:00;-175.0
1114401;2025-05-31 11:20:00;-175.0
1114402;2025-05-31 11:30:00;-185.0
1114403;2025-05-31 11:30:00;-185.0
1114404;2025-05-31 11:40:00;-195.0
1114405;2025-05-31 11:40:00;-195.0
1114406;2025-05-31 11:50:00;-203.0
1114407;2025-05-31 11:50:00;-203.0
1114408;2025-05-31 12:00:00;-210.0
1114409;2025-05-31 12:00:00;-210.0
1114410;2025-05-31 12:10:00;-213.0
1114411;2025-05-31 12:10:00;-213.0
1114412;2025-05-31 12:20:00;-216.0
1114413;2025-05-31 12:20:00;-216.0
1114414;2025-05-31 12:30:00;-213.0
1114415;2025-05-31 12:30:00;-213.0
1114416;2025-05-31 12:40:00;-207.0
1114417;2025-05-31 12:40:00;-207.0
1114418;2025-05-31 12:50:00;-196.0
1114419;2025-05-31 12:50:00;-196.0
1114420;2025-05-31 13:00:00;-184.0
1114421;2025-05-31 13:00:00;-184.0
1114422;2025-05-31 13:10:00;-170.0
1114423;2025-05-31 13:10:00;-170.0
1114424;2025-05-31 13:20:00;-157.0
1114425;2025-05-31 13:20:00;-157.0
1114426;2025-05-31 13:30:00;-146.0
1114427;2025-05-31 13:30:00;-146.0
1114428;2025-05-31 13:40:00;-136.0
1114429;2025-05-31 13:40:00;-136.0
1114430;2025-05-31 13:50:00;-126.0
1114431;2025-05-31 13:50:00;-126.0
1114432;2025-05-31 14:00:00;-116.0
1114433;2025-05-31 14:00:00;-116.0
1114434;2025-05-31 14:10:00;-106.0
1114435;2025-05-31 14:10:00;-106.0
1114436;2025-05-31 14:20:00;-96.0
1114437;2025-05-31 14:20:00;-96.0
1114438;2025-05-31 14:30:00;-85.0
1114439;2025-05-31 14:30:00;-85.0
1114440;2025-05-31 14:40:00;-74.0
1114441;2025-05-31 14:40:00;-74.0
1114442;2025-05-31 14:50:00;-63.0
1114443;2025-05-31 14:50:00;-63.0
1114444;2025-05-31 15:00:00;-52.0
1114445;2025-05-31 15:00:00;-52.0
1114446;2025-05-31 15:10:00;-40.0
1114447;2025-05-31 15:10:00;-40.0
1114448;2025-05-31 15:20:00;-29.0
1114449;2025-05-31 15:20:00;-29.0
1114450;2025-05-31 15:30:00;-17.0
1114451;2025-05-31 15:30:00;-17.0
1114452;2025-05-31 15:40:00;-4.0
1114453;2025-05-31 15:40:00;-4.0
1114454;2025-05-31 15:50:00;8.0
1114455;2025-05-31 15:50:00;8.0
1114456;2025-05-31 16:00:00;22.0
1114457;2025-05-31 16:00:00;22.0
1114458;2025-05-31 16:10:00;37.0
1114459;2025-05-31 16:10:00;37.0
1114460;2025-05-31 16:20:00;54.0
1114461;2025-05-31 16:20:00;54.0
1114462;2025-05-31 16:30:00;75.0
1114463;2025-05-31 16:30:00;75.0
1114464;2025-05-31 16:40:00;97.0
1114465;2025-05-31 16:40:00;97.0
1114466;2025-05-31 16:50:00;122.0
1114467;2025-05-31 16:50:00;122.0
1114468;2025-05-31 17:00:00;147.0
1114469;2025-05-31 17:00:00;147.0
1114470;2025-05-31 17:10:00;171.0
1114471;2025-05-31 17:10:00;171.0
1114472;2025-05-31 17:20:00;192.0
1114473;2025-05-31 17:20:00;192.0
1114474;2025-05-31 17:30:00;208.0
1114475;2025-05-31 17:30:00;208.0
1114476;2025-05-31 17:40:00;220.0
1114477;2025-05-31 17:40:00;220.0
1114478;2025-05-31 17:50:00;228.0
1114479;2025-05-31 17:50:00;228.0
1114480;2025-05-31 18:00:00;234.0
1114481;2025-05-31 18:00:00;234.0
1114482;2025-05-31 18:10:00;237.0
1114483;2025-05-31 18:10:00;237.0
1114484;2025-05-31 18:20:00;238.0
1114485;2025-05-31 18:20:00;238.0
1114486;2025-05-31 18:30:00;236.0
1114487;2025-05-31 18:30:00;236.0
1114488;2025-05-31 18:40:00;232.0
1114489;2025-05-31 18:40:00;232.0
1114490;2025-05-31 18:50:00;226.0
1114491;2025-05-31 18:50:00;226.0
1114492;2025-05-31 19:00:00;218.0
1114493;2025-05-31 19:00:00;218.0
1114494;2025-05-31 19:10:00;209.0
1114495;2025-05-31 19:10:00;209.0
1114496;2025-05-31 19:20:00;198.0
1114497;2025-05-31 19:20:00;198.0
1114498;2025-05-31 19:30:00;185.0
1114499;2025-05-31 19:30:00;185.0
1114500;2025-05-31 19:40:00;172.0
1114501;2025-05-31 19:40:00;172.0
1114502;2025-05-31 19:50:00;158.0
1114503;2025-05-31 19:50:00;158.0
1114504;2025-05-31 20:00:00;143.0
1114505;2025-05-31 20:00:00;143.0
1114506;2025-05-31 20:10:00;128.0
1114507;2025-05-31 20:10:00;128.0
1114508;2025-05-31 20:20:00;112.0
1114509;2025-05-31 20:20:00;112.0
1114510;2025-05-31 20:30:00;97.0
1114511;2025-05-31 20:30:00;97.0
1114512;2025-05-31 20:40:00;80.0
1114513;2025-05-31 20:40:00;80.0
1114514;2025-05-31 20:50:00;65.0
1114515;2025-05-31 20:50:00;65.0
1114516;2025-05-31 21:00:00;49.0
1114517;2025-05-31 21:00:00;49.0
1114518;2025-05-31 21:10:00;33.0
1114519;2025-05-31 21:10:00;33.0
1114520;2025-05-31 21:20:00;17.0
1114521;2025-05-31 21:20:00;17.0
1114522;2025-05-31 21:30:00;0.0
1114523;2025-05-31 21:30:00;0.0
1114524;2025-05-31 21:40:00;-15.0
1114525;2025-05-31 21:40:00;-15.0
1114526;2025-05-31 21:50:00;-31.0
1114527;2025-05-31 21:50:00;-31.0
1114528;2025-05-31 22:00:00;-46.0
1114529;2025-05-31 22:00:00;-46.0
1114530;2025-05-31 22:10:00;-62.0
1114531;2025-05-31 22:10:00;-62.0
1114532;2025-05-31 22:20:00;-78.0
1114533;2025-05-31 22:20:00;-78.0
1114534;2025-05-31 22:30:00;-93.0
1114535;2025-05-31 22:30:00;-93.0
1114536;2025-05-31 22:40:00;-109.0
1114537;2025-05-31 22:40:00;-109.0
1114538;2025-05-31 22:50:00;-123.0
1114539;2025-05-31 22:50:00;-123.0
1114540;2025-05-31 23:00:00;-138.0
1114541;2025-05-31 23:00:00;-138.0
1114542;2025-05-31 23:10:00;-151.0
1114543;2025-05-31 23:10:00;-151.0
1114544;2025-05-31 23:20:00;-164.0
1114545;2025-05-31 23:20:00;-164.0
1114546;2025-05-31 23:30:00;-176.0
1114547;2025-05-31 23:30:00;-176.0
1114548;2025-05-31 23:40:00;-189.0
1114549;2025-05-31 23:40:00;-189.0
1114550;2025-05-31 23:50:00;-200.0
1114551;2025-05-31 23:50:00;-200.0
1114552;2025-06-01 00:00:00;-210.0
1114553;2025-06-01 00:00:00;-210.0
1114554;2025-06-01 00:10:00;-220.0
1114555;2025-06-01 00:10:00;-220.0
1114556;2025-06-01 00:20:00;-229.0
1114557;2025-06-01 00:20:00;-229.0
1114558;2025-06-01 00:30:00;-235.0
1114559;2025-06-01 00:30:00;-235.0
1114560;2025-06-01 00:40:00;-241.0
1114561;2025-06-01 00:40:00;-241.0
1114562;2025-06-01 00:50:00;-245.0
1114563;2025-06-01 00:50:00;-245.0
1114564;2025-06-01 01:00:00;-247.0
1114565;2025-06-01 01:00:00;-247.0
1114566;2025-06-01 01:10:00;-243.0
1114567;2025-06-01 01:10:00;-243.0
1114568;2025-06-01 01:20:00;-236.0
1114569;2025-06-01 01:20:00;-236.0
1114570;2025-06-01 01:30:00;-225.0
1114571;2025-06-01 01:30:00;-225.0
1114572;2025-06-01 01:40:00;-212.0
1114573;2025-06-01 01:40:00;-212.0
1114574;2025-06-01 01:50:00;-199.0
1114575;2025-06-01 01:50:00;-199.0
1114576;2025-06-01 02:00:00;-185.0
1114577;2025-06-01 02:00:00;-185.0
1114578;2025-06-01 02:10:00;-172.0
1114579;2025-06-01 02:10:00;-172.0
1114580;2025-06-01 02:20:00;-159.0
1114581;2025-06-01 02:20:00;-159.0
1114582;2025-06-01 02:30:00;-147.0
1114583;2025-06-01 02:30:00;-147.0
1114584;2025-06-01 02:40:00;-134.0
1114585;2025-06-01 02:40:00;-134.0
1114586;2025-06-01 02:50:00;-121.0
1114587;2025-06-01 02:50:00;-121.0
1114588;2025-06-01 03:00:00;-110.0
1114589;2025-06-01 03:00:00;-110.0
1114590;2025-06-01 03:10:00;-95.0
1114591;2025-06-01 03:10:00;-95.0
1114592;2025-06-01 03:20:00;-81.0
1114593;2025-06-01 03:20:00;-81.0
1114594;2025-06-01 03:30:00;-66.0
1114595;2025-06-01 03:30:00;-66.0
1114596;2025-06-01 03:40:00;-51.0
1114597;2025-06-01 03:40:00;-51.0
1114598;2025-06-01 03:50:00;-35.0
1114599;2025-06-01 03:50:00;-35.0
1114600;2025-06-01 04:00:00;-17.0
1114601;2025-06-01 04:00:00;-17.0
1114602;2025-06-01 04:10:00;3.0
1114603;2025-06-01 04:10:00;3.0
1114604;2025-06-01 04:20:00;24.0
1114605;2025-06-01 04:20:00;24.0
1114606;2025-06-01 04:30:00;46.0
1114607;2025-06-01 04:30:00;46.0
1114608;2025-06-01 04:40:00;71.0
1114609;2025-06-01 04:40:00;71.0
1114610;2025-06-01 04:50:00;98.0
1114611;2025-06-01 04:50:00;98.0
1114612;2025-06-01 05:00:00;127.0
1114613;2025-06-01 05:00:00;127.0
1114614;2025-06-01 05:10:00;154.0
1114615;2025-06-01 05:10:00;154.0
1114616;2025-06-01 05:20:00;177.0
1114617;2025-06-01 05:20:00;177.0
1114618;2025-06-01 05:30:00;196.0
1114619;2025-06-01 05:30:00;196.0
1114620;2025-06-01 05:40:00;213.0
1114621;2025-06-01 05:40:00;213.0
1114622;2025-06-01 05:50:00;226.0
1114623;2025-06-01 05:50:00;226.0
1114624;2025-06-01 06:00:00;236.0
1114625;2025-06-01 06:00:00;236.0
1114626;2025-06-01 06:10:00;245.0
1114627;2025-06-01 06:10:00;245.0
1114628;2025-06-01 06:20:00;253.0
1114629;2025-06-01 06:20:00;253.0
1114630;2025-06-01 06:30:00;259.0
1114631;2025-06-01 06:30:00;259.0
1114632;2025-06-01 06:40:00;263.0
1114633;2025-06-01 06:40:00;263.0
1114634;2025-06-01 06:50:00;265.0
1114635;2025-06-01 06:50:00;265.0
1114636;2025-06-01 07:00:00;265.0
1114637;2025-06-01 07:00:00;265.0
1114638;2025-06-01 07:10:00;262.0
1114639;2025-06-01 07:10:00;262.0
1114640;2025-06-01 07:20:00;256.0
1114641;2025-06-01 07:20:00;256.0
1114642;2025-06-01 07:30:00;250.0
1114643;2025-06-01 07:30:00;250.0
1114644;2025-06-01 07:40:00;240.0
1114645;2025-06-01 07:40:00;240.0
1114646;2025-06-01 07:50:00;229.0
1114647;2025-06-01 07:50:00;229.0
1114648;2025-06-01 08:00:00;217.0
1114649;2025-06-01 08:00:00;217.0
1114650;2025-06-01 08:10:00;202.0
1114651;2025-06-01 08:10:00;202.0
1114652;2025-06-01 08:20:00;188.0
1114653;2025-06-01 08:20:00;188.0
1114654;2025-06-01 08:30:00;174.0
1114655;2025-06-01 08:30:00;174.0
1114656;2025-06-01 08:40:00;159.0
1114657;2025-06-01 08:40:00;159.0
1114658;2025-06-01 08:50:00;143.0
1114659;2025-06-01 08:50:00;143.0
1114660;2025-06-01 09:00:00;128.0
1114661;2025-06-01 09:00:00;128.0
1114662;2025-06-01 09:10:00;111.0
1114663;2025-06-01 09:10:00;111.0
1114664;2025-06-01 09:20:00;95.0
1114665;2025-06-01 09:20:00;95.0
1114666;2025-06-01 09:30:00;79.0
1114667;2025-06-01 09:30:00;79.0
1114668;2025-06-01 09:40:00;62.0
1114669;2025-06-01 09:40:00;62.0
1114670;2025-06-01 09:50:00;46.0
1114671;2025-06-01 09:50:00;46.0
1114672;2025-06-01 10:00:00;29.0
1114673;2025-06-01 10:00:00;29.0
1114674;2025-06-01 10:10:00;13.0
1114675;2025-06-01 10:10:00;13.0
1114676;2025-06-01 10:20:00;-2.0
1114677;2025-06-01 10:20:00;-2.0
1114678;2025-06-01 10:30:00;-18.0
1114679;2025-06-01 10:30:00;-18.0
1114680;2025-06-01 10:40:00;-33.0
1114681;2025-06-01 10:40:00;-33.0
1114682;2025-06-01 10:50:00;-48.0
1114683;2025-06-01 10:50:00;-48.0
1114684;2025-06-01 11:00:00;-63.0
1114685;2025-06-01 11:00:00;-63.0
1114686;2025-06-01 11:10:00;-77.0
1114687;2025-06-01 11:10:00;-77.0
1114688;2025-06-01 11:20:00;-91.0
1114689;2025-06-01 11:20:00;-91.0
1114690;2025-06-01 11:30:00;-104.0
1114691;2025-06-01 11:30:00;-104.0
1114692;2025-06-01 11:40:00;-117.0
1114693;2025-06-01 11:40:00;-117.0
1114694;2025-06-01 11:50:00;-129.0
1114695;2025-06-01 11:50:00;-129.0
1114696;2025-06-01 12:00:00;-141.0
1114697;2025-06-01 12:00:00;-141.0
1114698;2025-06-01 12:10:00;-151.0
1114699;2025-06-01 12:10:00;-151.0
1114700;2025-06-01 12:20:00;-161.0
1114701;2025-06-01 12:20:00;-161.0
1114702;2025-06-01 12:30:00;-168.0
1114703;2025-06-01 12:30:00;-168.0
1114704;2025-06-01 12:40:00;-174.0
1114705;2025-06-01 12:40:00;-174.0
1114706;2025-06-01 12:50:00;-178.0
1114707;2025-06-01 12:50:00;-178.0
1114708;2025-06-01 13:00:00;-179.0
1114709;2025-06-01 13:00:00;-179.0
1114710;2025-06-01 13:10:00;-177.0
1114711;2025-06-01 13:10:00;-177.0
1114712;2025-06-01 13:20:00;-173.0
1114713;2025-06-01 13:20:00;-173.0
1114714;2025-06-01 13:30:00;-164.0
1114715;2025-06-01 13:30:00;-164.0
1114716;2025-06-01 13:40:00;-153.0
1114717;2025-06-01 13:40:00;-153.0
1114718;2025-06-01 13:50:00;-141.0
1114719;2025-06-01 13:50:00;-141.0
1114720;2025-06-01 14:00:00;-131.0
1114721;2025-06-01 14:00:00;-131.0
1114722;2025-06-01 14:10:00;-119.0
1114723;2025-06-01 14:10:00;-119.0
1114724;2025-06-01 14:20:00;-109.0
1114725;2025-06-01 14:20:00;-109.0
1114726;2025-06-01 14:30:00;-102.0
1114727;2025-06-01 14:30:00;-102.0
1114728;2025-06-01 14:40:00;-91.0
1114729;2025-06-01 14:40:00;-91.0
1114730;2025-06-01 14:50:00;-81.0
1114731;2025-06-01 14:50:00;-81.0
1114732;2025-06-01 15:00:00;-70.0
1114733;2025-06-01 15:00:00;-70.0
1114734;2025-06-01 15:10:00;-60.0
1114735;2025-06-01 15:10:00;-60.0
1114736;2025-06-01 15:20:00;-48.0
1114737;2025-06-01 15:20:00;-48.0
1114738;2025-06-01 15:30:00;-36.0
1114739;2025-06-01 15:30:00;-36.0
1114740;2025-06-01 15:40:00;-25.0
1114741;2025-06-01 15:40:00;-25.0
1114742;2025-06-01 15:50:00;-14.0
1114743;2025-06-01 15:50:00;-14.0
1114744;2025-06-01 16:00:00;-3.0
1114745;2025-06-01 16:00:00;-3.0
1114746;2025-06-01 16:10:00;9.0
1114747;2025-06-01 16:10:00;9.0
1114748;2025-06-01 16:20:00;20.0
1114749;2025-06-01 16:20:00;20.0
1114750;2025-06-01 16:30:00;32.0
1114751;2025-06-01 16:30:00;32.0
1114752;2025-06-01 16:40:00;45.0
1114753;2025-06-01 16:40:00;45.0
1114754;2025-06-01 16:50:00;60.0
1114755;2025-06-01 16:50:00;60.0
1114756;2025-06-01 17:00:00;75.0
1114757;2025-06-01 17:00:00;75.0
1114758;2025-06-01 17:10:00;93.0
1114759;2025-06-01 17:10:00;93.0
1114760;2025-06-01 17:20:00;112.0
1114761;2025-06-01 17:20:00;112.0
1114762;2025-06-01 17:30:00;134.0
1114763;2025-06-01 17:30:00;134.0
1114764;2025-06-01 17:40:00;151.0
1114765;2025-06-01 17:40:00;151.0
1114766;2025-06-01 17:50:00;173.0
1114767;2025-06-01 17:50:00;173.0
1114768;2025-06-01 18:00:00;194.0
1114769;2025-06-01 18:00:00;194.0
1114770;2025-06-01 18:10:00;211.0
1114771;2025-06-01 18:10:00;211.0
1114772;2025-06-01 18:20:00;224.0
1114773;2025-06-01 18:20:00;224.0
1114774;2025-06-01 18:30:00;999999999.0
1114775;2025-06-01 18:30:00;233.0
1114776;2025-06-01 18:40:00;241.0
1114777;2025-06-01 18:40:00;241.0
1114778;2025-06-01 18:50:00;245.0
1114779;2025-06-01 18:50:00;245.0
1114780;2025-06-01 19:00:00;247.0
1114781;2025-06-01 19:00:00;247.0
1114782;2025-06-01 19:10:00;247.0
1114783;2025-06-01 19:10:00;247.0
1114784;2025-06-01 19:20:00;246.0
1114785;2025-06-01 19:20:00;246.0
1114786;2025-06-01 19:30:00;242.0
1114787;2025-06-01 19:30:00;242.0
1114788;2025-06-01 19:40:00;235.0
1114789;2025-06-01 19:40:00;235.0
1114790;2025-06-01 19:50:00;226.0
1114791;2025-06-01 19:50:00;226.0
1114792;2025-06-01 20:00:00;216.0
1114793;2025-06-01 20:00:00;216.0
1114794;2025-06-01 20:10:00;205.0
1114795;2025-06-01 20:10:00;205.0
1114796;2025-06-01 20:20:00;193.0
1114797;2025-06-01 20:20:00;193.0
1114798;2025-06-01 20:30:00;180.0
1114799;2025-06-01 20:30:00;180.0
1114800;2025-06-01 20:40:00;167.0
1114801;2025-06-01 20:40:00;167.0
1114802;2025-06-01 20:50:00;154.0
1114803;2025-06-01 20:50:00;154.0
1114804;2025-06-01 21:00:00;139.0
1114805;2025-06-01 21:00:00;139.0
1114806;2025-06-01 21:10:00;124.0
1114807;2025-06-01 21:10:00;124.0
1114808;2025-06-01 21:20:00;109.0
1114809;2025-06-01 21:20:00;109.0
1114810;2025-06-01 21:30:00;92.0
1114811;2025-06-01 21:30:00;92.0
1114812;2025-06-01 21:40:00;77.0
1114813;2025-06-01 21:40:00;77.0
1114814;2025-06-01 21:50:00;61.0
1114815;2025-06-01 21:50:00;61.0
1114816;2025-06-01 22:00:00;43.0
1114817;2025-06-01 22:00:00;43.0
1114818;2025-06-01 22:10:00;28.0
1114819;2025-06-01 22:10:00;28.0
1114820;2025-06-01 22:20:00;12.0
1114821;2025-06-01 22:20:00;12.0
1114822;2025-06-01 22:30:00;-3.0
1114823;2025-06-01 22:30:00;-3.0
1114824;2025-06-01 22:40:00;-18.0
1114825;2025-06-01 22:40:00;-18.0
1114826;2025-06-01 22:50:00;-34.0
1114827;2025-06-01 22:50:00;-34.0
1114828;2025-06-01 23:00:00;-50.0
1114829;2025-06-01 23:00:00;-50.0
1114830;2025-06-01 23:10:00;-65.0
1114831;2025-06-01 23:10:00;-65.0
1114832;2025-06-01 23:20:00;-80.0
1114833;2025-06-01 23:20:00;-80.0
1114834;2025-06-01 23:30:00;-94.0
1114835;2025-06-01 23:30:00;-94.0
1114836;2025-06-01 23:40:00;-108.0
1114837;2025-06-01 23:40:00;-108.0
1114838;2025-06-01 23:50:00;-121.0
1114839;2025-06-01 23:50:00;-121.0
1114840;2025-06-02 00:00:00;-135.0
1114841;2025-06-02 00:00:00;-135.0
1114842;2025-06-02 00:10:00;-147.0
1114843;2025-06-02 00:10:00;-147.0
1114844;2025-06-02 00:20:00;-159.0
1114845;2025-06-02 00:20:00;-159.0
1114846;2025-06-02 00:30:00;-170.0
1114847;2025-06-02 00:30:00;-170.0
1114848;2025-06-02 00:40:00;-180.0
1114849;2025-06-02 00:40:00;-180.0
1114850;2025-06-02 00:50:00;-190.0
1114851;2025-06-02 00:50:00;-190.0
1114852;2025-06-02 01:00:00;-198.0
1114853;2025-06-02 01:00:00;-198.0
1114854;2025-06-02 01:10:00;-206.0
1114855;2025-06-02 01:10:00;-206.0
1114856;2025-06-02 01:20:00;-212.0
1114857;2025-06-02 01:20:00;-212.0
1114858;2025-06-02 01:30:00;-216.0
1114859;2025-06-02 01:30:00;-216.0
1114860;2025-06-02 01:40:00;-219.0
1114861;2025-06-02 01:40:00;-219.0
1114862;2025-06-02 01:50:00;-218.0
1114863;2025-06-02 01:50:00;-218.0
1114864;2025-06-02 02:00:00;-215.0
1114865;2025-06-02 02:00:00;-215.0
1114866;2025-06-02 02:10:00;-208.0
1114867;2025-06-02 02:10:00;-208.0
1114868;2025-06-02 02:20:00;-199.0
1114869;2025-06-02 02:20:00;-199.0
1114870;2025-06-02 02:30:00;-188.0
1114871;2025-06-02 02:30:00;-188.0
1114872;2025-06-02 02:40:00;-176.0
1114873;2025-06-02 02:40:00;-176.0
1114874;2025-06-02 02:50:00;-164.0
1114875;2025-06-02 02:50:00;-164.0
1114876;2025-06-02 03:00:00;-152.0
1114877;2025-06-02 03:00:00;-152.0
1114878;2025-06-02 03:10:00;-140.0
1114879;2025-06-02 03:10:00;-140.0
1114880;2025-06-02 03:20:00;-128.0
1114881;2025-06-02 03:20:00;-128.0
1114882;2025-06-02 03:30:00;-115.0
1114883;2025-06-02 03:30:00;-115.0
1114884;2025-06-02 03:40:00;-103.0
1114885;2025-06-02 03:40:00;-103.0
1114886;2025-06-02 03:50:00;-89.0
1114887;2025-06-02 03:50:00;-89.0
1114888;2025-06-02 04:00:00;-76.0
1114889;2025-06-02 04:00:00;-76.0
1114890;2025-06-02 04:10:00;-62.0
1114891;2025-06-02 04:10:00;-62.0
1114892;2025-06-02 04:20:00;-47.0
1114893;2025-06-02 04:20:00;-47.0
1114894;2025-06-02 04:30:00;-32.0
1114895;2025-06-02 04:30:00;-32.0
1114896;2025-06-02 04:40:00;-16.0
1114897;2025-06-02 04:40:00;-16.0
1114898;2025-06-02 04:50:00;1.0
1114899;2025-06-02 04:50:00;1.0
1114900;2025-06-02 05:00:00;19.0
1114901;2025-06-02 05:00:00;19.0
1114902;2025-06-02 05:10:00;38.0
1114903;2025-06-02 05:10:00;38.0
1114904;2025-06-02 05:20:00;58.0
1114905;2025-06-02 05:20:00;58.0
1114906;2025-06-02 05:30:00;80.0
1114907;2025-06-02 05:30:00;80.0
1114908;2025-06-02 05:40:00;104.0
1114909;2025-06-02 05:40:00;104.0
1114910;2025-06-02 05:50:00;128.0
1114911;2025-06-02 05:50:00;128.0
1114912;2025-06-02 06:00:00;151.0
1114913;2025-06-02 06:00:00;151.0
1114914;2025-06-02 06:10:00;172.0
1114915;2025-06-02 06:10:00;172.0
1114916;2025-06-02 06:20:00;190.0
1114917;2025-06-02 06:20:00;190.0
1114918;2025-06-02 06:30:00;206.0
1114919;2025-06-02 06:30:00;206.0
1114920;2025-06-02 06:40:00;219.0
1114921;2025-06-02 06:40:00;219.0
1114922;2025-06-02 06:50:00;230.0
1114923;2025-06-02 06:50:00;230.0
1114924;2025-06-02 07:00:00;239.0
1114925;2025-06-02 07:00:00;239.0
1114926;2025-06-02 07:10:00;246.0
1114927;2025-06-02 07:10:00;246.0
1114928;2025-06-02 07:20:00;252.0
1114929;2025-06-02 07:20:00;252.0
1114930;2025-06-02 07:30:00;256.0
1114931;2025-06-02 07:30:00;256.0
1114932;2025-06-02 07:40:00;258.0
1114933;2025-06-02 07:40:00;258.0
1114934;2025-06-02 07:50:00;258.0
1114935;2025-06-02 07:50:00;258.0
1114936;2025-06-02 08:00:00;256.0
1114937;2025-06-02 08:00:00;256.0
1114938;2025-06-02 08:10:00;252.0
1114939;2025-06-02 08:10:00;252.0
1114940;2025-06-02 08:20:00;246.0
1114941;2025-06-02 08:20:00;246.0
1114942;2025-06-02 08:30:00;238.0
1114943;2025-06-02 08:30:00;238.0
1114944;2025-06-02 08:40:00;229.0
1114945;2025-06-02 08:40:00;229.0
1114946;2025-06-02 08:50:00;218.0
1114947;2025-06-02 08:50:00;218.0
1114948;2025-06-02 09:00:00;206.0
1114949;2025-06-02 09:00:00;206.0
1114950;2025-06-02 09:10:00;194.0
1114951;2025-06-02 09:10:00;194.0
1114952;2025-06-02 09:20:00;180.0
1114953;2025-06-02 09:20:00;180.0
1114954;2025-06-02 09:30:00;166.0
1114955;2025-06-02 09:30:00;166.0
1114956;2025-06-02 09:40:00;151.0
1114957;2025-06-02 09:40:00;151.0
1114958;2025-06-02 09:50:00;136.0
1114959;2025-06-02 09:50:00;136.0
1114960;2025-06-02 10:00:00;120.0
1114961;2025-06-02 10:00:00;120.0
1114962;2025-06-02 10:10:00;103.0
1114963;2025-06-02 10:10:00;103.0
1114964;2025-06-02 10:20:00;88.0
1114965;2025-06-02 10:20:00;88.0
1114966;2025-06-02 10:30:00;72.0
1114967;2025-06-02 10:30:00;72.0
1114968;2025-06-02 10:40:00;56.0
1114969;2025-06-02 10:40:00;56.0
1114970;2025-06-02 10:50:00;40.0
1114971;2025-06-02 10:50:00;40.0
1114972;2025-06-02 11:00:00;24.0
